,coursecode,shift,date,roomno,day,rollno,coursename
335,CS1101 (80),Morning,20-09-2026,303,Sunday,2601EE08,Foundations of Programming
336,CS1101 (80),Morning,20-09-2026,303,Sunday,2601MM32,Foundations of Programming
337,CS1101 (80),Morning,20-09-2026,303,Sunday,2601EC20,Foundations of Programming
338,CS1101 (80),Morning,20-09-2026,303,Sunday,2601ME75,Foundations of Programming
339,CS1101 (80),Morning,20-09-2026,303,Sunday,2601CE62,Foundations of Programming
340,CS1101 (80),Morning,20-09-2026,303,Sunday,2602ST06,Foundations of Programming
341,CS1101 (80),Morning,20-09-2026,303,Sunday,2603AI04,Foundations of Programming
342,CS1101 (80),Morning,20-09-2026,303,Sunday,2603EE04,Foundations of Programming
343,CS1101 (80),Morning,20-09-2026,303,Sunday,2602GT07,Foundations of Programming
344,CS1101 (80),Morning,20-09-2026,303,Sunday,2601CS11,Foundations of Programming
345,CS1101 (80),Morning,20-09-2026,303,Sunday,2601MC36,Foundations of Programming
346,CS1101 (80),Morning,20-09-2026,303,Sunday,2601ME19,Foundations of Programming
347,CS1101 (80),Morning,20-09-2026,303,Sunday,2601CB61,Foundations of Programming
348,CS1101 (80),Morning,20-09-2026,303,Sunday,2601CT18,Foundations of Programming
349,CS1101 (80),Morning,20-09-2026,303,Sunday,2601AI08,Foundations of Programming
350,CS1101 (80),Morning,20-09-2026,303,Sunday,2601CE20,Foundations of Programming
351,CS1101 (80),Morning,20-09-2026,303,Sunday,2603MC02,Foundations of Programming
352,CS1101 (80),Morning,20-09-2026,303,Sunday,2603PH03,Foundations of Programming
353,CS1101 (80),Morning,20-09-2026,303,Sunday,2603CT01,Foundations of Programming
354,CS1101 (80),Morning,20-09-2026,303,Sunday,2601ME09,Foundations of Programming
355,CS1101 (80),Morning,20-09-2026,303,Sunday,2601ME80,Foundations of Programming
356,CS1101 (80),Morning,20-09-2026,303,Sunday,2603ME09,Foundations of Programming
357,CS1101 (80),Morning,20-09-2026,303,Sunday,2601CE17,Foundations of Programming
358,CS1101 (80),Morning,20-09-2026,303,Sunday,2601CS82,Foundations of Programming
359,CS1101 (80),Morning,20-09-2026,303,Sunday,2603ME11,Foundations of Programming
360,CS1101 (80),Morning,20-09-2026,303,Sunday,2601EE07,Foundations of Programming
361,CS1101 (80),Morning,20-09-2026,303,Sunday,2601CS40,Foundations of Programming
362,CS1101 (80),Morning,20-09-2026,303,Sunday,2601CB01,Foundations of Programming
363,CS1101 (80),Morning,20-09-2026,303,Sunday,2601CE18,Foundations of Programming
364,CS1101 (80),Morning,20-09-2026,303,Sunday,2601CS29,Foundations of Programming
365,CS1101 (80),Morning,20-09-2026,303,Sunday,2601PH31,Foundations of Programming
366,CS1101 (80),Morning,20-09-2026,303,Sunday,2602VL08,Foundations of Programming
367,CS1101 (80),Morning,20-09-2026,303,Sunday,2601CE16,Foundations of Programming
368,CS1101 (80),Morning,20-09-2026,303,Sunday,2602MC01,Foundations of Programming
369,CS1101 (80),Morning,20-09-2026,303,Sunday,2601ME31,Foundations of Programming
370,CS1101 (80),Morning,20-09-2026,303,Sunday,2601ME16,Foundations of Programming
371,CS1101 (80),Morning,20-09-2026,303,Sunday,2601CE60,Foundations of Programming
372,CS1101 (80),Morning,20-09-2026,303,Sunday,2601PH08,Foundations of Programming
373,CS1101 (80),Morning,20-09-2026,303,Sunday,2601ME44,Foundations of Programming
374,CS1101 (80),Morning,20-09-2026,303,Sunday,2601EE19,Foundations of Programming
375,CS1101 (80),Morning,20-09-2026,303,Sunday,2601CS01,Foundations of Programming
376,CS1101 (80),Morning,20-09-2026,303,Sunday,2601CS33,Foundations of Programming
377,CS1101 (80),Morning,20-09-2026,303,Sunday,2601CB19,Foundations of Programming
378,CS1101 (80),Morning,20-09-2026,303,Sunday,2602ST05,Foundations of Programming
379,CS1101 (80),Morning,20-09-2026,303,Sunday,2602CM05,Foundations of Programming
380,CS1101 (80),Morning,20-09-2026,303,Sunday,2601ME20,Foundations of Programming
381,CS1101 (80),Morning,20-09-2026,303,Sunday,2601CB42,Foundations of Programming
382,CS1101 (80),Morning,20-09-2026,303,Sunday,2601CB29,Foundations of Programming
383,CS1101 (80),Morning,20-09-2026,303,Sunday,2601ME04,Foundations of Programming
384,CS1101 (80),Morning,20-09-2026,303,Sunday,2601CE14,Foundations of Programming
385,CS1101 (80),Morning,20-09-2026,303,Sunday,2601EE29,Foundations of Programming
386,CS1101 (80),Morning,20-09-2026,303,Sunday,2602CM06,Foundations of Programming
387,CS1101 (80),Morning,20-09-2026,303,Sunday,2601EC45,Foundations of Programming
388,CS1101 (80),Morning,20-09-2026,303,Sunday,2601EE04,Foundations of Programming
389,CS1101 (80),Morning,20-09-2026,303,Sunday,2601PH30,Foundations of Programming
390,CS1101 (80),Morning,20-09-2026,303,Sunday,2601MC20,Foundations of Programming
391,CS1101 (80),Morning,20-09-2026,303,Sunday,2601ME11,Foundations of Programming
392,CS1101 (80),Morning,20-09-2026,303,Sunday,2601MC19,Foundations of Programming
393,CS1101 (80),Morning,20-09-2026,303,Sunday,2601AI13,Foundations of Programming
394,CS1101 (80),Morning,20-09-2026,303,Sunday,2601CB37,Foundations of Programming
395,CS1101 (80),Morning,20-09-2026,303,Sunday,2601ME61,Foundations of Programming
396,CS1101 (80),Morning,20-09-2026,303,Sunday,2601ME64,Foundations of Programming
397,CS1101 (80),Morning,20-09-2026,303,Sunday,2603ME08,Foundations of Programming
398,CS1101 (80),Morning,20-09-2026,303,Sunday,2601AI35,Foundations of Programming
399,CS1101 (80),Morning,20-09-2026,303,Sunday,2601EE20,Foundations of Programming
400,CS1101 (80),Morning,20-09-2026,308,Sunday,2601CE43,Foundations of Programming
401,CS1101 (80),Morning,20-09-2026,308,Sunday,2602VL03,Foundations of Programming
402,CS1101 (80),Morning,20-09-2026,308,Sunday,2601CB54,Foundations of Programming
403,CS1101 (80),Morning,20-09-2026,308,Sunday,2601EC12,Foundations of Programming
404,CS1101 (80),Morning,20-09-2026,308,Sunday,2601EE12,Foundations of Programming
405,CS1101 (80),Morning,20-09-2026,308,Sunday,2602MC03,Foundations of Programming
406,CS1101 (80),Morning,20-09-2026,308,Sunday,2601EE40,Foundations of Programming
407,CS1101 (80),Morning,20-09-2026,308,Sunday,2601CE34,Foundations of Programming
408,CS1101 (80),Morning,20-09-2026,308,Sunday,2601MM09,Foundations of Programming
409,CS1101 (80),Morning,20-09-2026,308,Sunday,2602GT03,Foundations of Programming
410,CS1101 (80),Morning,20-09-2026,308,Sunday,2601CB67,Foundations of Programming
411,CS1101 (80),Morning,20-09-2026,308,Sunday,2601CT31,Foundations of Programming
412,CS1101 (80),Morning,20-09-2026,308,Sunday,2601EC35,Foundations of Programming
413,CS1101 (80),Morning,20-09-2026,308,Sunday,2601ME10,Foundations of Programming
414,CS1101 (80),Morning,20-09-2026,308,Sunday,2601ME32,Foundations of Programming
415,CS1101 (80),Morning,20-09-2026,308,Sunday,2601CB46,Foundations of Programming
416,CS1101 (80),Morning,20-09-2026,308,Sunday,2601CS65,Foundations of Programming
417,CS1101 (80),Morning,20-09-2026,308,Sunday,2602CS08,Foundations of Programming
418,CS1101 (80),Morning,20-09-2026,308,Sunday,2602PC05,Foundations of Programming
419,CS1101 (80),Morning,20-09-2026,308,Sunday,2601PH25,Foundations of Programming
420,CS1101 (80),Morning,20-09-2026,308,Sunday,2601ME08,Foundations of Programming
421,CS1101 (80),Morning,20-09-2026,308,Sunday,2601MM29,Foundations of Programming
422,CS1101 (80),Morning,20-09-2026,308,Sunday,2602CM02,Foundations of Programming
423,CS1101 (80),Morning,20-09-2026,308,Sunday,2601EE32,Foundations of Programming
424,CS1101 (80),Morning,20-09-2026,308,Sunday,2601AI47,Foundations of Programming
425,CS1101 (80),Morning,20-09-2026,308,Sunday,2601AI42,Foundations of Programming
426,CS1101 (80),Morning,20-09-2026,308,Sunday,2601MM03,Foundations of Programming
427,CS1101 (80),Morning,20-09-2026,308,Sunday,2601MC48,Foundations of Programming
428,CS1101 (80),Morning,20-09-2026,308,Sunday,2601CT16,Foundations of Programming
429,CS1101 (80),Morning,20-09-2026,308,Sunday,2601PH04,Foundations of Programming
430,CS1101 (80),Morning,20-09-2026,308,Sunday,2601CE37,Foundations of Programming
431,CS1101 (80),Morning,20-09-2026,308,Sunday,2601CB53,Foundations of Programming
432,CS1101 (80),Morning,20-09-2026,308,Sunday,2601EE17,Foundations of Programming
433,CS1101 (80),Morning,20-09-2026,308,Sunday,2603ES02,Foundations of Programming
434,CS1101 (80),Morning,20-09-2026,308,Sunday,2601MC39,Foundations of Programming
435,CS1101 (80),Morning,20-09-2026,308,Sunday,2601CE41,Foundations of Programming
436,CS1101 (80),Morning,20-09-2026,308,Sunday,2601CS15,Foundations of Programming
437,CS1101 (80),Morning,20-09-2026,308,Sunday,2601EE09,Foundations of Programming
438,CS1101 (80),Morning,20-09-2026,308,Sunday,2603MM04,Foundations of Programming
439,CS1101 (80),Morning,20-09-2026,308,Sunday,2601CB47,Foundations of Programming
440,CS1101 (80),Morning,20-09-2026,308,Sunday,2603EC02,Foundations of Programming
441,CS1101 (80),Morning,20-09-2026,308,Sunday,2601CE48,Foundations of Programming
442,CS1101 (80),Morning,20-09-2026,308,Sunday,2601AI16,Foundations of Programming
443,CS1101 (80),Morning,20-09-2026,308,Sunday,2601CS14,Foundations of Programming
444,CS1101 (80),Morning,20-09-2026,308,Sunday,2601CS81,Foundations of Programming
445,CS1101 (80),Morning,20-09-2026,308,Sunday,2601EE44,Foundations of Programming
446,CS1101 (80),Morning,20-09-2026,308,Sunday,2601CE57,Foundations of Programming
447,CS1101 (80),Morning,20-09-2026,308,Sunday,2601ME77,Foundations of Programming
448,CS1101 (80),Morning,20-09-2026,308,Sunday,2602MT07,Foundations of Programming
449,CS1101 (80),Morning,20-09-2026,308,Sunday,2601EC32,Foundations of Programming
450,CS1101 (80),Morning,20-09-2026,308,Sunday,2601MM41,Foundations of Programming
451,CS1101 (80),Morning,20-09-2026,308,Sunday,2603PH02,Foundations of Programming
452,CS1101 (80),Morning,20-09-2026,308,Sunday,2601CT23,Foundations of Programming
453,CS1101 (80),Morning,20-09-2026,308,Sunday,2603CB02,Foundations of Programming
454,CS1101 (80),Morning,20-09-2026,308,Sunday,2601ME06,Foundations of Programming
455,CS1101 (80),Morning,20-09-2026,308,Sunday,2601MM04,Foundations of Programming
456,CS1101 (80),Morning,20-09-2026,308,Sunday,2601PH20,Foundations of Programming
457,CS1101 (80),Morning,20-09-2026,308,Sunday,2601CT29,Foundations of Programming
458,CS1101 (80),Morning,20-09-2026,308,Sunday,2601CE21,Foundations of Programming
459,CS1101 (80),Morning,20-09-2026,308,Sunday,2601EC15,Foundations of Programming
460,CS1101 (80),Morning,20-09-2026,308,Sunday,2601CB09,Foundations of Programming
461,CS1101 (80),Morning,20-09-2026,308,Sunday,2601ME46,Foundations of Programming
462,CS1101 (80),Morning,20-09-2026,308,Sunday,2601CS30,Foundations of Programming
463,CS1101 (80),Morning,20-09-2026,308,Sunday,2603CE05,Foundations of Programming
464,CS1101 (80),Morning,20-09-2026,308,Sunday,2601MM11,Foundations of Programming
465,CS1101 (80),Morning,20-09-2026,308,Sunday,2601CS10,Foundations of Programming
466,CS1101 (80),Morning,20-09-2026,308,Sunday,2601AI30,Foundations of Programming
467,CS1101 (80),Morning,20-09-2026,308,Sunday,2601CS08,Foundations of Programming
468,CS1101 (80),Morning,20-09-2026,308,Sunday,2601ME02,Foundations of Programming
469,CS1101 (80),Morning,20-09-2026,308,Sunday,2601AI23,Foundations of Programming
470,CS1101 (80),Morning,20-09-2026,308,Sunday,2602CS09,Foundations of Programming
471,CS1101 (80),Morning,20-09-2026,308,Sunday,2601MM07,Foundations of Programming
472,CS1101 (80),Morning,20-09-2026,308,Sunday,2601MC34,Foundations of Programming
473,CS1101 (80),Morning,20-09-2026,308,Sunday,2601CS71,Foundations of Programming
474,CS1101 (80),Morning,20-09-2026,308,Sunday,2601EC26,Foundations of Programming
475,CS1101 (80),Morning,20-09-2026,308,Sunday,2601PH23,Foundations of Programming
476,CS1101 (80),Morning,20-09-2026,308,Sunday,2601CT24,Foundations of Programming
477,CS1101 (80),Morning,20-09-2026,308,Sunday,2601CE27,Foundations of Programming
478,CS1101 (80),Morning,20-09-2026,308,Sunday,2601ES19,Foundations of Programming
479,CS1101 (80),Morning,20-09-2026,308,Sunday,2601ME40,Foundations of Programming
480,CS1101 (100),Morning,20-09-2026,502,Sunday,2602MT10,Foundations of Programming
481,CS1101 (100),Morning,20-09-2026,502,Sunday,2602CS11,Foundations of Programming
482,CS1101 (100),Morning,20-09-2026,502,Sunday,2601CB30,Foundations of Programming
483,CS1101 (100),Morning,20-09-2026,502,Sunday,2601CS50,Foundations of Programming
484,CS1101 (100),Morning,20-09-2026,502,Sunday,2601CE28,Foundations of Programming
485,CS1101 (100),Morning,20-09-2026,502,Sunday,2601EC46,Foundations of Programming
486,CS1101 (100),Morning,20-09-2026,502,Sunday,2601MC03,Foundations of Programming
487,CS1101 (100),Morning,20-09-2026,502,Sunday,2601EC16,Foundations of Programming
488,CS1101 (100),Morning,20-09-2026,502,Sunday,2601CS47,Foundations of Programming
489,CS1101 (100),Morning,20-09-2026,502,Sunday,2601ES01,Foundations of Programming
490,CS1101 (100),Morning,20-09-2026,502,Sunday,2601MM36,Foundations of Programming
491,CS1101 (100),Morning,20-09-2026,502,Sunday,2601CB34,Foundations of Programming
492,CS1101 (100),Morning,20-09-2026,502,Sunday,2601MC47,Foundations of Programming
493,CS1101 (100),Morning,20-09-2026,502,Sunday,2601ES21,Foundations of Programming
494,CS1101 (100),Morning,20-09-2026,502,Sunday,2602GT05,Foundations of Programming
495,CS1101 (100),Morning,20-09-2026,502,Sunday,2603ME07,Foundations of Programming
496,CS1101 (100),Morning,20-09-2026,502,Sunday,2601EE43,Foundations of Programming
497,CS1101 (100),Morning,20-09-2026,502,Sunday,2601MC14,Foundations of Programming
498,CS1101 (100),Morning,20-09-2026,502,Sunday,2601MM44,Foundations of Programming
499,CS1101 (100),Morning,20-09-2026,502,Sunday,2601EC07,Foundations of Programming
500,CS1101 (100),Morning,20-09-2026,502,Sunday,2601EC38,Foundations of Programming
501,CS1101 (100),Morning,20-09-2026,502,Sunday,2601CB33,Foundations of Programming
502,CS1101 (100),Morning,20-09-2026,502,Sunday,2601CS16,Foundations of Programming
503,CS1101 (100),Morning,20-09-2026,502,Sunday,2601CS19,Foundations of Programming
504,CS1101 (100),Morning,20-09-2026,502,Sunday,2601CS26,Foundations of Programming
505,CS1101 (100),Morning,20-09-2026,502,Sunday,2601MC38,Foundations of Programming
506,CS1101 (100),Morning,20-09-2026,502,Sunday,2601CE35,Foundations of Programming
507,CS1101 (100),Morning,20-09-2026,502,Sunday,2601ME39,Foundations of Programming
508,CS1101 (100),Morning,20-09-2026,502,Sunday,2601AI31,Foundations of Programming
509,CS1101 (100),Morning,20-09-2026,502,Sunday,2601CS78,Foundations of Programming
510,CS1101 (100),Morning,20-09-2026,502,Sunday,2601PH17,Foundations of Programming
511,CS1101 (100),Morning,20-09-2026,502,Sunday,2601CB41,Foundations of Programming
512,CS1101 (100),Morning,20-09-2026,502,Sunday,2601ME45,Foundations of Programming
513,CS1101 (100),Morning,20-09-2026,502,Sunday,2601CB50,Foundations of Programming
514,CS1101 (100),Morning,20-09-2026,502,Sunday,2601CE25,Foundations of Programming
515,CS1101 (100),Morning,20-09-2026,502,Sunday,2601EC01,Foundations of Programming
516,CS1101 (100),Morning,20-09-2026,502,Sunday,2601AI40,Foundations of Programming
517,CS1101 (100),Morning,20-09-2026,502,Sunday,2601ME14,Foundations of Programming
518,CS1101 (100),Morning,20-09-2026,502,Sunday,2601EC04,Foundations of Programming
519,CS1101 (100),Morning,20-09-2026,502,Sunday,2602CM04,Foundations of Programming
520,CS1101 (100),Morning,20-09-2026,502,Sunday,2601MM08,Foundations of Programming
521,CS1101 (100),Morning,20-09-2026,502,Sunday,2601CT12,Foundations of Programming
522,CS1101 (100),Morning,20-09-2026,502,Sunday,2601AI48,Foundations of Programming
523,CS1101 (100),Morning,20-09-2026,502,Sunday,2601PH03,Foundations of Programming
524,CS1101 (100),Morning,20-09-2026,502,Sunday,2602MC05,Foundations of Programming
525,CS1101 (100),Morning,20-09-2026,502,Sunday,2601AI44,Foundations of Programming
526,CS1101 (100),Morning,20-09-2026,502,Sunday,2603AI05,Foundations of Programming
527,CS1101 (100),Morning,20-09-2026,502,Sunday,2601ME07,Foundations of Programming
528,CS1101 (100),Morning,20-09-2026,502,Sunday,2601CT10,Foundations of Programming
529,CS1101 (100),Morning,20-09-2026,502,Sunday,2601AI27,Foundations of Programming
530,CS1101 (100),Morning,20-09-2026,502,Sunday,2601EE15,Foundations of Programming
531,CS1101 (100),Morning,20-09-2026,502,Sunday,2602VL06,Foundations of Programming
532,CS1101 (100),Morning,20-09-2026,502,Sunday,2601MC17,Foundations of Programming
533,CS1101 (100),Morning,20-09-2026,502,Sunday,2601EE38,Foundations of Programming
534,CS1101 (100),Morning,20-09-2026,502,Sunday,2601PH02,Foundations of Programming
535,CS1101 (100),Morning,20-09-2026,502,Sunday,2601CE32,Foundations of Programming
536,CS1101 (100),Morning,20-09-2026,502,Sunday,2601CT15,Foundations of Programming
537,CS1101 (100),Morning,20-09-2026,502,Sunday,2601EE28,Foundations of Programming
538,CS1101 (100),Morning,20-09-2026,502,Sunday,2601CB57,Foundations of Programming
539,CS1101 (100),Morning,20-09-2026,502,Sunday,2601ES07,Foundations of Programming
540,CS1101 (100),Morning,20-09-2026,502,Sunday,2601CS77,Foundations of Programming
541,CS1101 (100),Morning,20-09-2026,502,Sunday,2601CS43,Foundations of Programming
542,CS1101 (100),Morning,20-09-2026,502,Sunday,2602ST01,Foundations of Programming
543,CS1101 (100),Morning,20-09-2026,502,Sunday,2601CB17,Foundations of Programming
544,CS1101 (100),Morning,20-09-2026,502,Sunday,2601AI33,Foundations of Programming
545,CS1101 (100),Morning,20-09-2026,502,Sunday,2601MC28,Foundations of Programming
546,CS1101 (100),Morning,20-09-2026,502,Sunday,2601PH06,Foundations of Programming
547,CS1101 (100),Morning,20-09-2026,502,Sunday,2601MM16,Foundations of Programming
548,CS1101 (100),Morning,20-09-2026,502,Sunday,2602ST02,Foundations of Programming
549,CS1101 (100),Morning,20-09-2026,502,Sunday,2603CE06,Foundations of Programming
550,CS1101 (100),Morning,20-09-2026,502,Sunday,2601MC11,Foundations of Programming
551,CS1101 (100),Morning,20-09-2026,502,Sunday,2601AI46,Foundations of Programming
552,CS1101 (100),Morning,20-09-2026,502,Sunday,2601MC50,Foundations of Programming
553,CS1101 (100),Morning,20-09-2026,502,Sunday,2601CS57,Foundations of Programming
554,CS1101 (100),Morning,20-09-2026,502,Sunday,2602MC10,Foundations of Programming
555,CS1101 (100),Morning,20-09-2026,502,Sunday,2601CS28,Foundations of Programming
556,CS1101 (100),Morning,20-09-2026,502,Sunday,2601CB66,Foundations of Programming
557,CS1101 (100),Morning,20-09-2026,502,Sunday,2601ES18,Foundations of Programming
558,CS1101 (100),Morning,20-09-2026,502,Sunday,2602CS01,Foundations of Programming
559,CS1101 (100),Morning,20-09-2026,502,Sunday,2601CB25,Foundations of Programming
560,CS1101 (100),Morning,20-09-2026,502,Sunday,2601PH18,Foundations of Programming
561,CS1101 (100),Morning,20-09-2026,502,Sunday,2601PH14,Foundations of Programming
562,CS1101 (100),Morning,20-09-2026,502,Sunday,2601MC06,Foundations of Programming
563,CS1101 (100),Morning,20-09-2026,502,Sunday,2602CS10,Foundations of Programming
564,CS1101 (100),Morning,20-09-2026,502,Sunday,2603ME02,Foundations of Programming
565,CS1101 (100),Morning,20-09-2026,502,Sunday,2601MC33,Foundations of Programming
566,CS1101 (100),Morning,20-09-2026,502,Sunday,2601CB18,Foundations of Programming
567,CS1101 (100),Morning,20-09-2026,502,Sunday,2601CB56,Foundations of Programming
568,CS1101 (100),Morning,20-09-2026,502,Sunday,2601AI07,Foundations of Programming
569,CS1101 (100),Morning,20-09-2026,502,Sunday,2603ME05,Foundations of Programming
